f;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;DIF
2002;847;4155;Benjamin;Rodrigo;94;M;7;0;12:04:00;13:03:00;00:59:00;MED
2015;73657;8784;Rodrigues;Fabio;90;M;7;0;12:05:00;13:04:21;00:59:21;MED
2001;23131;4314;Alves;Miguel;81;M;7;0;12:06:00;12:59:51;00:53:51;DIF
2017;26546;7677;Gustavisson;Duarte;91;M;7;0;12:07:00;13:21;01:14:00;FAC
2004;8768;2545;Matreco;Nuno;73;M;7;0;12:08:00;14:02:08;01:54:08;FAC
2019;7547;7457;Prince;Kevin;88;M;7;0;12:09:00;12:49:54;00:40:54;MED
2020;12112;1111;Mantorras;Pedro;82;M;7;0;12:10:00;12:54;00:44:00;DIF
2021;5262;7467;Silva;Leonardo;90;M;7;0;12:11:00;12:54:59;00:43:59;DIF
2022;1541;2342;Belmonte;Carlos;90;M;7;0;12:12:00;12:59:09;00:47:09;MED
2023;1113;5455;Lenhador;Pedro Manuel;90;M;7;0;12:13:00;13:03:21;00:50:21;DIF
2005;85768;767;Ferreira;Manuel;91;M;7;0;12:14:00;13:10:17;00:56:17;DIF
2025;625462;7547;Silva;Joao;90;M;7;0;12:15:00;13:08:21;00:53:21;DIF
2026;2656;8222;Gomes;Samuel;90;M;7;0;12:16:00;13:19:47;01:03:47;DIF
2027;65326;3411;Senna;Notria;90;M;7;0;12:17:00;13:25:01;01:08:01;MED
2028;26526;1211;Jafoste;Miguel;90;M;7;0;12:18:00;13:00;00:42:00;FAC
2007;9858;6845;Matoso;Ricardo;90;M;7;0;12:19:00;13:07:11;00:48:11;DIF
2030;26562;1313;Lopes;Rui;90;M;7;0;12:20:00;13:58:11;01:38:11;FAC
5063;9992323;5063;Castro;Sandro;72;M;7;0;12:21:00;14:21:31;02:00:31;FAC
1021;23334;1167;T;Shaun;88;M;7;0;12:22:00;13:02:01;00:40:01;DIF
2011;51451;8758;Limiano;Jose;90;M;7;0;12:23:00;13:05:01;00:42:01;FAC
2029;2652;1231;Lopes;Pedro;90;M;7;0;12:24:00;13:10:13;00:46:13;MED
2024;53462;5256;Conceicao;Venancio;91;M;7;0;12:25:00;13:09:45;00:44:45;FAC
2008;314141;2424;Castro;Paulo;90;M;7;0;12:26:00;13:11:21;00:45:21;MED
2003;8478;4523;Pestaninha;Charles;94;M;7;0;12:27:00;13:13:13;00:46:13;MED
2018;6526;747;Walker;Ranger;91;M;7;0;12:28:00;13:14:13;00:46:13;MED
2016;72672;3763;Lemos;Sebastiao;90;M;7;0;12:29:00;13:06:09;00:37:09;MED
2031;784;3133;Borisov;Igor;90;M;7;0;12:30:00;13:11:10;00:41:10;DIF
90051;424534;467;Silva;Rui;98;M;7;0;12:31:00;13:17:29;00:46:29;DIF
2006;8567;8768;Alves;Filipe;92;M;7;0;12:32:00;13:25:03;00:53:03;DIF
2009;415151;4325;Bekhlaam;Dadi;91;M;7;0;12:33:00;13:40:03;01:07:03;FAC
2012;154515;5246;Navalhas;Jesus;90;M;7;0;12:34:00;14:02:01;01:28:01;FAC
2010;5151;6436;Siji;Kazini;90;M;7;0;12:35:00;14:07:10;01:32:10;DIF
8881;424511;267;Maga;John;92;M;7;0;12:36:00;13:59:01;01:23:01;FAC
9311;4141;111;Rei;Joao;91;M;7;0;12:37:00;13:17:09;00:40:09;DIF
